publish_date,headline_text,polarity,Timestamp,cumsum
2017-11-22 15:20:22,British Pound Rallies Against US Dollar on Weak US Data,-0.1875,1511364022,13.442003066378069
2017-11-22 15:45:08,US Dollar Loses Ground Against Euro as Orders of Durable Goods Miss Estimates,-0.3,1511365508,13.142003066378068
2017-11-23 10:59:22,NZ Dollar Recovers After Disappointing Retail Sales,-0.6,1511434762,12.542003066378069
2017-11-23 11:18:57,GBP/USD Tumbles to New Lows on UK GDP Data,0.13636363636363635,1511435937,12.678366702741705
2017-11-23 15:39:44,Canadian Dollar Declines Against US Dollar on Weak Retail Sales,-0.375,1511451584,12.303366702741705
2017-11-23 18:32:23,Dollar Stabilizes After Wednesday’s Sell-Off,0.0,1511461943,12.303366702741705
2017-11-24 08:23:26,NZ Dollar Falls as Trade Deficit Narrows Less Than Eected,-0.16666666666666666,1511511806,12.13670003607504
2017-11-24 11:36:52,Euro Rallies to New Highs Against US Dollar on German IFO,0.06818181818181818,1511523412,12.204881854256858
2017-11-26 19:37:50,US Dollar Outlook: What Events to Watch After Thanksgiving Week,0.0,1511725070,12.204881854256858
2017-11-27 19:08:13,"Dollar Erases Earlier Losses on Monday, Unable to Outperform Yen",-0.25,1511809693,11.954881854256858
2017-11-27 23:57:22,"Canadian Dollar Drops, Following Crude Oil",-0.35,1511827042,11.604881854256858
2017-11-28 14:40:15,Euro Rallies Briefly Against US Dollar on Disappointing US Data,-0.3,1511880015,11.304881854256857
2017-11-28 17:21:57,USD/CAD Rallies Higher on BoC’s Financial System Review,0.125,1511889717,11.429881854256857
2017-11-28 17:40:01,"US Dollar Firm, Supported by Economic Data",0.0,1511890801,11.429881854256857
2017-11-29 15:01:20,Euro Drops Further Against US Dollar on US GDP Report,0.0,1511967680,11.429881854256857
2017-11-30 15:17:06,Euro Rallies to New Highs Against US Dollar on PCE Data C,0.13636363636363635,1512055026,11.566245490620494
2017-11-30 19:36:32,NZ Dollar Drops with Falling Business Confidence,0.0,1512070592,11.566245490620494
2017-11-30 22:47:23,Australian Dollar Mixed Despite Supportive Macroeconomic Data,0.16666666666666666,1512082043,11.73291215728716
2017-11-30 23:58:08,US Dollar Threatened by Uncertainty Associated with US Politics 2,0.0,1512086288,11.73291215728716
2017-12-01 09:42:36,"New Zealand Dollar Carves Out Gains, Defying Disappointing Reports",-0.2318181818181818,1512121356,11.501093975468978
2017-12-01 20:31:35,Dollar Loses Ground as Flynn Prepares to Testify Against Trump,-0.3,1512160295,11.201093975468977
2017-12-01 22:11:48,"Canadian Dollar Rises Sharply on Booming Employment, Rising GDP",-0.125,1512166308,11.076093975468977
2017-12-02 18:25:45,"Dollar Ends Week Soft, Waits for Reaction to Tax Reform News U80",0.1,1512239145,11.176093975468977
2017-12-04 07:07:50,US Dollar Outlook: Important Economic Data Can Be Overshadowed by Politics,0.30000000000000004,1512371270,11.476093975468977
2017-12-04 11:10:42,US Dollar Opens Sharply Higher as Markets Reopen,0.25,1512385842,11.726093975468977
2017-12-05 11:50:57,"Australian Dollar Rallies on Economic Data, RBA Statement",0.1,1512474657,11.826093975468977
2017-12-05 21:02:21,"Canadian Dollar Fails to Rally, Erases Gains vs. Greenback",-0.5,1512507741,11.326093975468977
2017-12-06 14:25:05,EUR/USD Slumps to New Lows on Mixed Eurozone and ADP Data,0.06818181818181818,1512570305,11.394275793650795
2017-12-06 16:32:40,USD/CAD Rallies Higher on BoC Rate Decision,0.25,1512577960,11.644275793650795
2017-12-08 11:56:32,Australian Dollar Firm After Domestic &amp; Chinese Economic Reports,0.0,1512734192,11.644275793650795
2017-12-08 13:01:17,NZ Dollar Gains Even as Manufacturing Sales Slow 9,-0.30000000000000004,1512738077,11.344275793650795
2017-12-09 19:17:58,"US Dollar Strong During Week, Ends Trading Soft Due to NFP 2",0.1361111111111111,1512847078,11.480386904761906
2017-12-12 09:56:18,"Australian Dollar Continues Move up, Shrugging off Negative Data uu8",-0.15,1513072578,11.330386904761905
2017-12-12 10:16:47,NZ Dollar Extends Rally Fueled by RBNZ Governor Appointment,0.0,1513073807,11.330386904761905
2017-12-13 10:10:53,"Australian Dollar Fails to Maintain Rally, Losing Gains",-0.25,1513159853,11.080386904761905
2017-12-13 10:30:15,Rand Gains on Dollar Despite Slowing South African Inflation,0.0,1513161015,11.080386904761905
2017-12-13 15:19:54,EUR/USD Rallies Higher on US CPI Data Ahead of FOMC Decision,0.25,1513178394,11.330386904761905
2017-12-14 11:14:54,Australian Dollar Boosted by Amazing Jobs Data,0.30000000000000004,1513250094,11.630386904761906
2017-12-14 12:00:48,Yuan Gains on Dollar After China Releases Set of Solid Economic Indicators,0.1,1513252848,11.730386904761906
2017-12-14 12:09:42,Euro Climbs Against US Dollar as Manufacturing Activity Grows More Than Eected,0.5,1513253382,12.230386904761906
2017-12-14 15:03:43,USD/CAD Struggles to Rally Higher Despite Positive US Data,0.23863636363636365,1513263823,12.469023268398269
2017-12-15 10:27:24,GBP/USD Trades Sideways on Brexit Jitters and US Data,0.0,1513333644,12.469023268398269
2017-12-15 15:59:55,NZ Dollar Resumes Rally After Drop on Thursday 91C,0.0,1513353595,12.469023268398269
2017-12-16 13:45:30,"USD &amp; EUR End Week Soft, AUD &amp; NZD Strongest U8",0.1,1513431930,12.569023268398269
2017-12-18 10:48:00,"Yen Gains on Dollar, Retreats Against Other Major After Trade Balance 9",-0.03125,1513594080,12.537773268398269
2017-12-18 17:39:54,EUR/USD Rallies After Final Estimate of November CPI,0.0,1513618794,12.537773268398269
2017-12-18 18:52:20,"USD/CAD Stable, Other CAD-Crosses Weak c",-0.25,1513623140,12.287773268398269
2017-12-19 16:53:43,GBP/USD Tumbles to New Lows on Positive US Housing Data,0.18181818181818182,1513702423,12.46959145021645
2017-12-20 11:15:16,New Zealand Dollar Stable Despite Underwhelming Data,0.13636363636363635,1513768516,12.605955086580087
2017-12-20 15:56:50,British pound rallies against US dollar on Mark Carney’s speech,0.0,1513785410,12.605955086580087
2017-12-20 18:40:15,US Dollar Doesn’t Respond Well to Good News 0,0.7,1513795215,13.305955086580086
2017-12-21 10:17:20,NZ Dollar Fails to Keep Gains Caused by Solid GDP,-0.25,1513851440,13.055955086580086
2017-12-21 15:50:35,Canadian Dollar Rallies Against US Dollar on Canada and US Data,0.0,1513871435,13.055955086580086
2017-12-22 15:40:16,GBP/USD Trades Sideways on Last Trading Day Before Christmas,0.0,1513957216,13.055955086580086
2017-12-23 15:48:36,US Dollar Ends Week Vulnerable Even as US Congress Passes Tax Reform Bill,-0.5,1514044116,12.555955086580086
2017-12-27 12:25:20,Australian Dollar Joins Rally of Commodity Currencies,0.0,1514377520,12.555955086580086
2017-12-27 12:55:53,Euro Rallies Against US Dollar on Positive Investor Sentiment,0.22727272727272727,1514379353,12.783227813852813
2017-12-27 16:15:51,USD/CAD Falls to -Week Lows on Oil Price Rally,0.0,1514391351,12.783227813852813
2017-12-28 13:08:58,"USD/JPY Drops on Japanese Data, BoJ Summary of Opinions",0.0,1514466538,12.783227813852813
2017-12-28 15:13:54,Euro Hits New Highs Against US Dollar on Weak US Trade Data,-0.11931818181818182,1514474034,12.663909632034631
2017-12-28 16:59:08,USD/CAD Declines to Trade near -Month Lows on Soft US Data 1,0.1,1514480348,12.76390963203463
2017-12-29 16:23:15,Euro Rallies Higher Against US Dollar on Last Trading Day,0.125,1514564595,12.88890963203463
2017-12-30 14:45:37,Dollar Ends Last Trading Week of on Weak Footing,-0.1875,1514645137,12.70140963203463
2018-01-02 11:46:23,AUD/USD Gains After Caixin China Manufacturing PMI,0.0,1514893583,12.70140963203463
2018-01-02 11:58:20,EUR/USD Rallies to -Month Highs on First Trading Day of,0.25,1514894300,12.95140963203463
2018-01-02 12:11:23,"GBP Gains on USD, Falls vs. Other Rivals After Manufacturing PMI DU",-0.125,1514895083,12.82640963203463
2018-01-02 19:40:46,US Dollar Starts with Extreme Weakness 8,-0.125,1514922046,12.70140963203463
2018-01-02 22:11:20,"CAD Gains on USD, Trims Losses vs. Other Rivals",-0.125,1514931080,12.57640963203463
2018-01-03 13:46:55,Euro Trades Lower Against US Dollar Ahead of FOMC Minutes,0.0,1514987215,12.57640963203463
2018-01-03 18:10:25,Swiss Franc Falls vs. Dollar &amp; Euro Following Manufacturing PMI,0.0,1515003025,12.57640963203463
2018-01-04 11:14:08,EUR/USD Makes Subdued Recovery on Positive Eurozone PMIs,0.22727272727272727,1515064448,12.803682359307357
2018-01-04 12:50:31,Australian Dollar Mixed Despite Support from Economic Data,0.06666666666666667,1515070231,12.870349025974024
2018-01-04 17:09:50,British Pound Gains Against US Dollar on Positive UK and US Data,0.11363636363636363,1515085790,12.983985389610387
2018-01-04 21:19:08,Canadian Dollar Gets Support from Economic Data &amp; Crude Oil,-0.24999999999999997,1515100748,12.733985389610387
2018-01-05 13:21:47,Euro Declines Against US Dollar on Weak Eurozone CPI u,-0.375,1515158507,12.358985389610387
2018-01-05 13:28:49,Australian Dollar Falls as Trade Balance Logs Uneected Deficit,0.0,1515158929,12.358985389610387
2018-01-08 14:10:57,EUR/USD Drops to New Lows Despite Positive Eurozone Data,0.18181818181818182,1515420657,12.540803571428569
2018-01-09 14:10:03,Euro Declines Despite Solid German Data as Traders Remain Cautious 8,0.0,1515507003,12.540803571428569
2018-01-11 14:58:09,US Dollar Retreats as Economic Data Reveals Signs of Lagging Inflation,0.2,1515682689,12.740803571428568
2018-01-16 12:34:25,Pound Declines Against US Dollar on Weak UK Inflation Data,-0.375,1516106065,12.365803571428568
2018-01-16 15:43:41,US Dollar Rises Against Euro on Higher Eectations That ECB Will Maintain Stimulus,0.25,1516117421,12.615803571428568
2018-01-18 15:10:43,Euro Consolidates Its Gains Against US Dollar on Mixed US Data 2,0.0,1516288243,12.615803571428568
2018-01-19 14:11:07,Pound Declines Against US Dollar on Weak UK Retail Sales Data,-0.375,1516371067,12.240803571428568
2018-01-23 10:06:00,Dollar Gains After US Government Reopens,0.0,1516701960,12.240803571428568
2018-01-23 15:42:31,EUR/USD Rallies Higher on Positive German ZEW Survey,0.1590909090909091,1516722151,12.399894480519476
2018-01-24 10:20:58,Euro Rallies to -Year Highs Against US Dollar on Mixed Eurozone PMIs,0.0,1516789258,12.399894480519476
2018-01-24 10:52:15,South African Reaches per Dollar for First Time Since,0.125,1516791135,12.524894480519476
2018-01-24 13:52:25,GBP/USD Rallies to New Highs on Positive UK Jobs Report,0.18181818181818182,1516801945,12.706712662337658
2018-01-24 21:32:39,USD Slumps as Mnuchin Talks About Benefits of Weaker Currency,0.0,1516829559,12.706712662337658
2018-01-25 11:39:47,NZ Dollar Attempts to Bounce After Slump Caused by Inflation Report,0.0,1516880387,12.706712662337658
2018-01-25 15:19:43,Euro Rallies Higher Against US Dollar on Mario Draghi Speech 9,0.25,1516893583,12.956712662337658
2018-01-26 13:12:30,Pound Rallies Against US Dollar on Upbeat UK GDP Data,0.0,1516972350,12.956712662337658
2018-01-26 14:10:51,US Dollar Weakens Against Euro As Q4 Economic Growth Disappoint Estimates 0,0.2,1516975851,13.156712662337657
2018-01-26 18:11:56,Canadian Dollar Firm Despite Falling CPI 9c,-0.2,1516990316,12.956712662337658
2018-01-27 16:36:47,"Dollar Remains Extremely Vulnerable, Falls vs. Major Rivals Over Week",-0.21875,1517071007,12.737962662337658
2018-01-29 10:21:14,"Greenback Tries to Regain Ground on Monday, AUD/USD Goes Lower",-0.1,1517221274,12.637962662337658
2018-01-29 15:15:28,Euro Declines Against US Dollar on Positive US Inflation Data 2,0.22727272727272727,1517238928,12.865235389610385
2018-01-30 11:40:47,"NZ Dollar Behaves Similar to Aussie, Ignoring New Zealand Trade Balance",0.06818181818181818,1517312447,12.933417207792203
2018-01-30 13:27:40,GBP/USD Rallies Higher on UK Credit Data and US Dollar Weakness,0.25,1517318860,13.183417207792203
2018-01-30 14:46:22,US Dollar Plummets as Anticipation Builds Up for Interest Rate Decision,0.0,1517323582,13.183417207792203
2018-01-31 13:09:08,NZ Dollar Strong Despite Mixed Data from China 0U,0.21666666666666665,1517404148,13.40008387445887
2018-01-31 13:25:52,Australian Dollar Bounces After Losses Caused by Disappointing Data,-0.3,1517405152,13.10008387445887
2018-01-31 15:34:07,Euro Rallies Higher Against US Dollar on Upbeat Eurozone CPI,0.25,1517412847,13.35008387445887
2018-02-01 13:06:29,Chinese Yuan Retreats vs. US Dollar Even as China’s Manufacturing Grows,0.0,1517490389,13.35008387445887
2018-02-01 13:30:07,Positive Economic Data Doesn’t Prevent Slump of Australian Dollar,0.14242424242424243,1517491807,13.492508116883112
2018-02-01 15:53:22,Pound Rallies Against US Dollar on Strong UK Housing Data,0.4333333333333333,1517500402,13.925841450216446
2018-02-02 12:25:31,Australian Dollar Doesn’t Find Help from Positive PPI c,0.11363636363636363,1517574331,14.039477813852809
2018-02-02 12:44:30,NZ Dollar Falls with Building Permits,0.0,1517575470,14.039477813852809
2018-02-02 14:34:39,US Dollar Climbs Against Major Peers on Broad Job Gains in January,0.0625,1517582079,14.101977813852809
2018-02-05 10:55:07,Australian Dollar Recovers After Opening Lower,0.0,1517828107,14.101977813852809
2018-02-05 14:51:29,Euro Drops Against US Dollar on Weak Eurozone Retail Sales Data,-0.375,1517842289,13.726977813852809
2018-02-06 15:57:41,EUR/USD Trades Lower Amid Resurgence in US Dollar Demand,0.0,1517932661,13.726977813852809
2018-02-07 11:53:08,"NZ Dollar Gets Boost from Employment Data, Struggles to Keep Gains",0.0,1518004388,13.726977813852809
2018-02-07 12:06:51,Australian Dollar Falls Despite Faster Growth of Construction Sector,0.0,1518005211,13.726977813852809
2018-02-07 14:47:44,Euro Drops Against US Dollar Despite German Coalition Deal,0.0,1518014864,13.726977813852809
2018-02-08 11:14:42,"NZ Dollar Soft After RBNZ Meeting, Tries to Crawl Back",0.0,1518088482,13.726977813852809
2018-02-08 15:22:13,Pound Rallies Against US Dollar on Hawkish BoE Rate Hold,0.0,1518103333,13.726977813852809
2018-02-08 19:51:34,Canadian Dollar Soft Ahead of Friday’s Employment Report,0.1,1518119494,13.826977813852809
2018-02-08 20:34:58,USD/MXN Rises a Little After Mexican Central Bank Raises Key Rate u1,-0.046875,1518122098,13.780102813852809
2018-02-09 11:38:04,NZ Dollar Bounce After Decline Caused by China’s Data,0.0,1518176284,13.780102813852809
2018-02-09 14:54:05,GBP/USD Hits New -Week Lows on Mixed UK Data u,0.06818181818181818,1518188045,13.848284632034627
2018-02-09 18:31:45,Canadian Dollar Hit by Biggest Decline in Employment Since,0.0,1518201105,13.848284632034627
2018-02-13 11:18:20,"Australian Dollar Steady vs. US Dollar, Tumbles vs. Euro &amp; Yen",0.08333333333333333,1518520700,13.93161796536796
2018-02-13 16:29:11,"GBP/USD Rallies Higher on UK Inflation Data, Later Declines",0.125,1518539351,14.05661796536796
2018-02-13 21:13:44,Dollar Soft Ahead of Inflation Data Released on Wednesday,0.1,1518556424,14.15661796536796
2018-02-14 11:33:04,AUD/USD Loses Gains After Intraday Rally,-0.3,1518607984,13.85661796536796
2018-02-14 12:18:31,Euro Declines Against US Dollar on Mixed Eurozone GDP Data,0.0,1518610711,13.85661796536796
2018-02-14 15:25:52,US Dollar Rallies Briefly Against Peers on Upbeat US Inflation Data C,0.0,1518621952,13.85661796536796
2018-02-15 15:24:19,EUR/USD Trades Sideways on ECB Speeches and Mixed US Data,0.0,1518708259,13.85661796536796
2018-02-16 11:19:51,"NZ Dollar Halts Rally After Manufacturing Data, Resumes Rise Later",0.0,1518779991,13.85661796536796
2018-02-16 11:40:02,Australian Dollar Gains Despite RBA Governor Keeping Neutral Stance,0.0,1518781202,13.85661796536796
2018-02-19 10:20:13,Japanese Yen Falls vs. Rivals Even as Trade Surplus Widens,0.0,1519035613,13.85661796536796
2018-02-19 11:08:00,Australian Dollar Edges Higher in Subdued Monday’s Trade,0.125,1519038480,13.98161796536796
2018-02-19 16:50:09,EUR/USD Declines as American Markets Remain Closed,-0.05,1519059009,13.931617965367959
2018-02-20 13:35:14,"NZ Dollar Gains on Rivals, Fails to Hold Ground vs. US Dollar",-0.5,1519133714,13.431617965367959
2018-02-20 18:55:13,US Dollar Extends Rebound Ahead of FOMC Minutes,0.0,1519152913,13.431617965367959
2018-02-22 15:40:49,Euro rallies higher against US dollar on ECB minutes,0.25,1519314049,13.681617965367959
2018-02-27 14:16:24,NZ Dollar Drops After Trade Balance Turns to Deficit,0.0,1519740984,13.681617965367959
2018-02-28 15:21:25,NZ Dollar Drops Despite Improving Business Confidence,0.0,1519831285,13.681617965367959
2018-02-28 17:40:16,EUR/USD Declines on Eurozone Releases and US GDP Report,0.0,1519839616,13.681617965367959
2018-03-01 19:35:46,Australian Dollar Extends Decline After Thursday’s Mixed Data,0.0,1519932946,13.681617965367959
2018-03-01 19:49:37,NZ Dollar Rallies vs. US Dollar in Thursday’s Trading,0.0,1519933777,13.681617965367959
2018-03-01 22:45:12,US Dollar Weakens on US Trade Tariffs &amp; Jerome Powell Testimony,0.0,1519944312,13.681617965367959
2018-03-02 12:55:02,"NZ Dollar Fails to Rally, Dragged Down by Risk Aversion",-0.3277777777777778,1519995302,13.353840187590182
